channel,campaign_type,campaign_name,horizon_days,p10_revenue,p50_revenue,p90_revenue,p10_roas,p50_roas,p90_roas
meta,DISPLAY,,30,0.0,102.43967525808522,1569.4243336941497,0.0,0.0,0.0
meta,DISPLAY,,60,0.0,627.9744779242496,3435.9851798067543,0.0,0.0,0.0
meta,DISPLAY,,90,0.0,671.2240069247457,8981.964103105856,0.0,0.0,0.0
google,DEMAND_GEN,,30,0.0,0.0,0.0,0.0,0.0,0.0
google,DEMAND_GEN,,60,0.0,0.0,0.0,0.0,0.0,0.0
google,DEMAND_GEN,,90,0.0,0.0,0.0,0.0,0.0,0.0
google,DISPLAY,,30,0.0,0.0,0.0,0.0,0.0,0.0
google,DISPLAY,,60,0.0,0.0,0.0,0.0,0.0,0.0
google,DISPLAY,,90,0.0,0.0,0.0,0.0,0.0,0.0
google,VIDEO,,30,0.0,0.0,0.0,0.0,0.0,0.0
google,VIDEO,,60,0.0,0.0,0.0,0.0,0.0,0.0
google,VIDEO,,90,0.0,0.0,0.0,0.0,0.0,0.0
meta,PROSPECTING,,30,0.0,469.1381670165603,7636.747518999615,0.0,0.0,0.0
meta,PROSPECTING,,60,0.0,2875.905207277701,16719.347810445186,0.0,0.0,0.0
meta,PROSPECTING,,90,0.0,3073.973042894164,43705.82933341002,0.0,0.0,0.0
bing,DISPLAY,,30,0.0,0.0,0.0,0.0,0.0,0.0
bing,DISPLAY,,60,0.0,0.0,0.0,0.0,0.0,0.0
bing,DISPLAY,,90,0.0,0.0,0.0,0.0,0.0,0.0
bing,SEARCH,,30,2467.32,6168.3,12336.6,5.460053110773899,13.65013277693475,15.0
bing,SEARCH,,60,4934.64,12336.6,24673.2,5.460053110773899,13.65013277693475,15.0
bing,SEARCH,,90,7401.96,18504.9,37009.8,5.460053110773899,13.650132776934749,15.0
meta,BRAND,,30,0.0,2913.3870359901193,26030.568372721355,0.0,2.7937209469392332,15.0
meta,BRAND,,60,0.0,8929.805264941882,51416.9625878871,0.0,1.3968604734696166,15.0
meta,BRAND,,90,0.0,6363.209420871829,88555.4836794231,0.0,0.9312403156464109,11.069627785482236
bing,SHOPPING,,30,0.0,0.0,0.0,0.0,0.0,0.0
bing,SHOPPING,,60,0.0,0.0,0.0,0.0,0.0,0.0
bing,SHOPPING,,90,0.0,0.0,0.0,0.0,0.0,0.0
google,SEARCH,,30,0.0,0.0,51369.16937233711,0.0,0.0,5.471529117943199
google,SEARCH,,60,0.0,0.0,113607.32280710562,0.0,0.0,6.302952521382078
google,SEARCH,,90,0.0,33267.67649120759,266355.5758617332,0.0,1.3247035736767594,11.214031113157679
google,SHOPPING,,30,0.0,20781.1120676403,53786.93655859288,0.0,3.9909384576315508,12.501411889102336
google,SHOPPING,,60,0.0,68355.59065676486,118542.62647844397,0.0,4.207120403972799,14.351204023633144
google,SHOPPING,,90,0.0,49736.85695980654,239306.52945506008,0.0,4.321660620494365,15.0
google,PERFORMANCE_MAX,,30,0.0,40237.025882775386,118618.68262973722,0.0,6.899349574194208,15.0
google,PERFORMANCE_MAX,,60,0.0,54345.64047356283,314756.9983001963,0.0,2.9864252148575474,15.0
google,PERFORMANCE_MAX,,90,0.0,82088.16720284488,410266.93274642096,0.0,6.3683791554799685,15.0
bing,PERFORMANCE_MAX,,30,658.1400000000001,1645.35,3290.7,1.358390092879257,3.395975232198142,6.791950464396284
bing,PERFORMANCE_MAX,,60,1316.2800000000002,3290.7,6581.4,1.358390092879257,3.395975232198142,6.791950464396284
bing,PERFORMANCE_MAX,,90,1974.42,4936.049999999999,9872.099999999999,1.358390092879257,3.395975232198142,6.791950464396284
meta,REMARKETING,,30,0.0,1431.1787630912065,19626.47149301761,0.0,5.045595681205225,15.0
meta,REMARKETING,,60,0.0,6550.585668268328,54868.2587126015,0.0,3.7672539181088873,15.0
meta,REMARKETING,,90,0.0,17808.09870567289,48954.510867707126,0.0,9.58157336372964,15.0
